4169,4162,4148
4162,4169,4182
4172,4162,4182
4162,4172,4150
4187,4172,4192
4187,4180,4161
4172,4187,4161
4081,4098,4109
4048,4024,4061
4024,4049,4061
4049,4024,4017
4026,4024,4048
4004,4024,4026
4079,4073,4093
4049,4073,4079
4093,4073,4107
3964,3979,3988
3979,4004,3988
3955,3964,3940
3955,3979,3964
2609,2581,2639
2611,2581,2552
2581,2611,2639
2581,2522,2552
2110,2080,2140
2170,2110,2140
2110,2170,2139
2079,2110,2139
2080,2110,2050
2110,2079,2050
2115,2144,2174
2171,2142,2109
2142,2171,2202
2109,2142,2081
2137,2171,2109
2077,2137,2109
2137,2077,2104
2165,2137,2104
2171,2137,2198
2137,2165,2198
2233,2292,2261
2438,2467,2496
2232,2171,2198
2171,2232,2202
2232,2264,2202
2264,2232,2293
2165,2227,2198
2227,2165,2192
2293,2259,2322
2259,2289,2322
2259,2227,2289
2232,2259,2293
2259,2232,2198
2227,2259,2198
2698,2667,2726
2667,2698,2640
2636,2610,2580
2636,2662,2694
2667,2636,2694
2636,2667,2610
2605,2636,2580
2662,2636,2605
2762,2791,2734
2732,2675,2703
2619,2675,2648
2645,2615,2672
2564,2590,2619
2677,2621,2648
2649,2621,2677
2621,2649,2593
2725,2753,2696
2781,2753,2811
2697,2668,2639
2725,2668,2697
2668,2725,2696
2668,2609,2639
2755,2725,2697
2755,2697,2727
2755,2784,2812
2784,2755,2727
2493,2464,2525
2554,2493,2525
2611,2582,2641
2582,2611,2552
3177,3205,3150
3205,3175,3150
3205,3234,3259
3234,3205,3177
3093,3149,3119
3174,3149,3204
3149,3174,3119
3149,3175,3204
3149,3093,3120
3175,3149,3120
3008,2952,2981
3008,2980,2952
2980,3008,3037
3008,3064,3037
3120,3094,3150
3064,3094,3120
3094,3121,3150
3094,3065,3121
3151,3095,3122
3095,3039,3066
3122,3095,3066
3095,3065,3039
3065,3095,3121
3095,3151,3121
3151,3206,3177
3234,3206,3262
3206,3234,3177
3206,3235,3262
3206,3151,3178
3235,3206,3178
1987,2047,2017
2371,2402,2430
2461,2489,2430
2402,2461,2430
2461,2402,2431
2490,2461,2431
2464,2495,2525
2434,2495,2464
2522,2491,2552
2491,2522,2462
2432,2491,2462
2491,2432,2463
2461,2520,2489
2520,2461,2490
1832,1861,1803
898,924,953
779,807,839
574,607,586
662,641,682
866,810,837
866,921,896
894,866,837
921,866,894
555,543,523
555,575,543
555,574,586
575,555,586
498,507,523
507,539,523
539,555,523
555,539,574
501,486,509
968,1003,948
917,968,948
854,908,888
836,854,888
864,836,888
803,836,789
836,803,854
803,823,854
877,903,931
908,877,931
877,908,854
823,877,854
2401,2341,2371
2341,2401,2369
2631,2660,2689
2631,2601,2573
2544,2602,2573
2602,2632,2660
2602,2544,2574
2632,2602,2574
2602,2631,2573
2631,2602,2660
2690,2661,2719
2661,2690,2632
2690,2748,2718
2748,2776,2718
2776,2748,2806
2748,2690,2719
2485,2457,2516
2456,2485,2515
2485,2544,2515
2544,2485,2516
2717,2659,2689
2601,2659,2630
2659,2631,2689
2631,2659,2601
2688,2717,2746
2688,2716,2658
2688,2746,2716
2630,2688,2658
2659,2688,2630
2688,2659,2717
2545,2517,2575
2517,2546,2575
2517,2545,2486
2517,2487,2546
2546,2604,2575
2607,2666,2637
2577,2607,2637
2724,2666,2696
2753,2724,2696
2724,2753,2781
2519,2460,2489
156,126,145
126,112,145
92,103,78
113,103,134
96,92,70
96,119,92
230,246,252
246,267,252
180,179,210
179,201,210
201,189,216
189,206,216
189,156,176
206,189,176
217,205,232
205,217,186
205,171,195
171,205,186
217,197,186
165,197,176
197,165,186
197,206,176
224,217,241
246,224,241
224,246,230
224,197,217
224,230,206
197,224,206
267,264,285
285,264,282
264,246,241
246,264,267
302,299,322
299,313,322
299,302,282
222,226,209
436,440,461
440,463,461
417,440,436
417,403,426
440,417,426
465,493,477
465,479,493
441,452,426
452,440,426
440,452,463
465,452,441
463,452,477
452,465,477
524,497,511
508,497,524
497,479,466
497,508,479
660,619,637
623,585,604
585,623,609
524,553,540
538,553,524
645,628,667
628,589,609
379,398,402
414,418,398
353,368,376
334,353,335
411,418,428
418,411,402
368,383,376
383,396,376
383,379,402
411,383,402
383,411,396
379,383,365
383,368,365
492,506,481
506,492,521
451,456,431
476,456,451
368,348,365
353,348,368
348,353,334
317,334,335
321,317,335
358,372,382
339,355,361
520,505,494
492,505,521
505,476,494
505,492,476
617,655,637
506,536,522
536,506,521
16,34,18
32,34,16
34,21,18
76,63,56
63,76,91
49,76,56
76,49,61
75,51,64
75,61,51
40,54,33
40,17,20
17,40,33
27,40,20
50,40,27
7,9,25
29,11,13
9,11,29
244,253,268
253,244,229
244,218,229
68,89,81
81,89,106
89,113,106
89,103,113
89,68,78
103,89,78
182,150,162
150,132,162
132,150,118
150,127,118
190,166,199
166,190,162
190,182,162
3952,3945,3927
3968,3986,3962
3986,3968,3990
3945,3968,3962
3968,3945,3952
3991,3966,3975
3991,3975,4002
4020,3991,4002
3991,4020,4009
3902,3883,3892
3862,3883,3867
3892,3883,3870
3883,3862,3870
3967,3958,3976
3959,3967,3983
3992,3967,3976
3983,3967,3992
3741,3723,3752
3739,3757,3753
3757,3778,3753
3778,3757,3783
3741,3757,3739
3695,3713,3723
3713,3740,3723
3713,3695,3679
3792,3779,3800
3792,3808,3783
3788,3798,3812
3788,3812,3800
3779,3788,3800
3847,3862,3867
3847,3823,3828
3608,3593,3629
3593,3610,3629
3442,3389,3436
3389,3442,3411
3411,3442,3444
3442,3488,3444
3496,3464,3444
3538,3561,3580
3580,3561,3601
3588,3561,3542
3601,3561,3588
3538,3558,3514
3578,3558,3596
3558,3580,3596
3558,3538,3580
3667,3696,3669
3667,3681,3696
3662,3645,3679
3662,3695,3678
3695,3662,3679
3662,3628,3645
3485,3430,3460
3512,3485,3460
3481,3457,3510
3457,3485,3510
3485,3457,3430
3430,3457,3404
3457,3426,3404
3426,3457,3481
3430,3407,3460
3407,3353,3379
3407,3377,3353
3407,3430,3377
3572,3557,3536
3372,3348,3402
3319,3348,3293
3293,3318,3265
3348,3318,3293
3318,3348,3372
3555,3572,3536
3572,3555,3597
3277,3305,3331
3330,3305,3276
3305,3250,3276
3250,3305,3277
3248,3304,3276
3304,3330,3276
3592,3574,3551
3628,3609,3592
3609,3574,3592
3574,3609,3595
3108,3080,3136
3052,3080,3108
3080,3106,3136
3080,3052,3021
3106,3080,3050
3080,3021,3050
2737,2768,2709
2737,2795,2768
3377,3351,3323
3351,3377,3404
3210,3238,3182
3238,3293,3265
3266,3319,3293
3238,3266,3293
3266,3238,3210
3211,3238,3265
3238,3211,3182
3155,3211,3185
3211,3155,3182
3155,3124,3182
3124,3155,3099
3102,3129,3157
3129,3185,3157
3129,3102,3072
3129,3155,3185
3099,3129,3072
3155,3129,3099
3440,3489,3475
3503,3489,3446
3489,3440,3446
3360,3387,3331
3305,3360,3331
3360,3305,3330
3466,3467,3427
3466,3429,3475
3429,3466,3427
3429,3370,3400
3370,3354,3400
3191,3246,3217
3246,3270,3217
3246,3191,3221
3270,3246,3302
3277,3246,3221
3246,3277,3302
3672,3687,3702
3699,3686,3717
3687,3699,3719
3737,3699,3717
3699,3737,3719
3891,3904,3912
3904,3891,3882
3904,3924,3912
3924,3904,3918
3938,3918,3929
3938,3961,3948
3924,3938,3948
3938,3924,3918
3918,3910,3929
3854,3845,3869
3845,3865,3869
3865,3845,3855
3822,3834,3811
3834,3819,3811
3819,3834,3842
3834,3854,3842
3834,3845,3854
3845,3834,3822
3914,3897,3907
3930,3914,3907
3914,3922,3905
3897,3914,3905
3922,3914,3936
3914,3930,3936
3893,3901,3888
3916,3922,3932
3922,3916,3905
3916,3893,3905
3893,3916,3901
3859,3872,3857
3861,3837,3851
3874,3861,3851
3950,3954,3936
3930,3950,3936
3950,3930,3940
3964,3950,3940
3950,3964,3973
3954,3950,3973
3930,3921,3940
3921,3930,3907
3921,3899,3912
3921,3907,3899
1878,1908,1938
2210,2242,2181
2242,2210,2270
2242,2219,2181
2242,2280,2219
2178,2118,2148
2118,2178,2149
2269,2238,2298
2329,2269,2298
2269,2299,2239
2299,2269,2329
2149,2209,2179
2269,2209,2238
2178,2209,2149
2209,2178,2238
2179,2209,2239
2209,2269,2239
3233,3196,3179
3196,3233,3251
3215,3251,3252
3192,3215,3252
3215,3196,3251
1040,1026,985
1026,983,985
1078,1026,1040
983,1026,1012
959,983,1012
990,959,1012
959,928,983
1043,990,1012
990,1043,1016
1043,1071,1016
3411,3384,3359
3384,3411,3444
3382,3356,3328
3358,3382,3328
3223,3192,3252
2991,3047,3016
3047,2991,3018
3105,3079,3135
3047,3074,3104
3074,3134,3104
3134,3074,3105
3074,3047,3018
1256,1231,1285
1280,1334,1302
1248,1280,1302
1357,1334,1390
1334,1357,1302
1327,1384,1354
1357,1327,1302
1327,1357,1384
1300,1246,1270
1326,1300,1270
1246,1300,1274
1300,1326,1356
1300,1330,1274
1330,1300,1356
936,990,964
905,936,964
936,959,990
788,769,737
769,717,737
769,799,746
717,769,746
850,905,878
1879,1913,1855
2004,2063,2037
1923,1895,1863
1895,1923,1956
2872,2856,2913
2872,2935,2891
2935,2872,2913
2834,2872,2891
2872,2834,2815
2856,2872,2815
1465,1407,1436
1407,1465,1437
1407,1377,1436
1379,1407,1437
1492,1522,1550
1377,1349,1319
1407,1349,1377
1349,1407,1379
1523,1581,1553
1523,1465,1493
1523,1493,1551
1581,1523,1551
1611,1581,1639
1581,1611,1553
1651,1704,1682
1619,1651,1682
1611,1651,1619
1802,1771,1739
1645,1619,1682
1589,1647,1618
1771,1709,1739
2494,2524,2467
2553,2524,2580
2524,2549,2580
2524,2494,2549
2524,2553,2496
2467,2524,2496
2750,2721,2691
2721,2662,2691
2662,2721,2694
2721,2754,2694
2721,2750,2782
2754,2721,2782
2507,2567,2536
2567,2594,2536
2594,2567,2624
2467,2407,2435
2407,2370,2435
2438,2407,2467
2370,2407,2344
2359,2419,2396
2396,2419,2466
2419,2492,2466
2419,2449,2492
2449,2389,2418
2389,2358,2418
2419,2389,2449
2389,2419,2359
2358,2389,2329
2389,2359,2329
3425,3480,3456
3216,3159,3189
3159,3216,3186
3130,3159,3186
3015,3071,3043
3125,3156,3184
3156,3212,3184
3212,3156,3186
3156,3130,3186
3272,3326,3298
3272,3298,3242
3216,3272,3242
2930,2958,2901
2958,2930,2988
3154,3210,3182
3124,3154,3182
3154,3124,3098
3125,3154,3098
3210,3154,3184
3154,3125,3184
2928,2870,2901
2785,2756,2726
2756,2698,2726
2820,2756,2785
2756,2820,2787
2820,2845,2787
2904,2845,2877
2845,2820,2877
2943,2915,2879
2885,2915,2941
1103,1160,1128
1059,1005,1030
1005,1059,1028
1167,1197,1140
1197,1167,1223
945,918,884
945,970,1001
895,918,949
1029,974,1001
974,945,1001
945,974,918
918,974,949
1084,1058,1029
1084,1111,1140
1084,1056,1111
1056,1084,1029
1114,1084,1140
1084,1114,1058
1058,1004,1029
974,1004,949
1004,974,1029
1004,1058,1030
1077,1052,1022
1051,1077,1022
969,996,1022
996,969,943
1025,971,1000
970,1027,1001
1027,1056,1001
1056,1027,1082
1082,1027,1055
914,857,887
857,914,884
914,945,884
945,914,970
887,830,859
857,830,887
665,627,645
525,508,540
556,525,540
525,556,544
508,525,493
729,780,754
966,997,1020
1005,977,1030
977,1004,1030
1004,977,949
687,670,648
1071,1046,1016
1159,1106,1131
1106,1077,1051
1021,1051,996
1396,1421,1453
1396,1367,1337
1572,1508,1534
1962,1903,1933
1962,1933,1992
2021,1962,1992
1990,1962,2021
1932,1962,1990
1962,1932,1903
1218,1189,1246
1189,1215,1246
1304,1247,1274
1247,1218,1274
1268,1211,1241
1124,1155,1181
1155,1211,1181
987,958,930
987,956,1013
956,987,930
1042,987,1013
958,929,904
903,929,957
929,875,904
875,929,903
986,1015,957
929,986,957
986,929,958
1299,1268,1241
1299,1329,1268
1664,1693,1635
1774,1832,1803
1536,1506,1571
1476,1536,1507
1536,1476,1506
3042,3098,3069
3098,3042,3068
3042,3012,3068
3042,2987,3012
3017,2992,2961
3017,3044,3072
3102,3048,3072
3048,3017,3072
3017,3048,2992
2992,3048,3020
3020,3048,3076
3048,3102,3076
2905,2931,2961
2931,2905,2875
2931,2875,2903
2959,2931,2903
3044,3014,3069
3014,3042,3069
3014,2959,2987
3042,3014,2987
2405,2434,2464
2405,2375,2434
2409,2377,2349
2318,2290,2349
2377,2318,2349
2318,2377,2348
2318,2348,2288
2287,2317,2347
2348,2317,2288
2347,2317,2376
2317,2348,2376
2351,2321,2381
2880,2823,2850
2823,2793,2850
2853,2880,2910
2882,2853,2910
2823,2853,2795
2853,2823,2880
2793,2735,2764
2826,2796,2855
2883,2826,2855
2796,2767,2738
2736,2767,2794
2767,2826,2794
2826,2767,2796
2854,2883,2911
2881,2854,2911
2854,2826,2883
2824,2854,2881
2826,2854,2794
2854,2824,2794
2280,2305,2344
2370,2305,2330
2305,2370,2344
2305,2270,2330
2305,2242,2270
2242,2305,2280
2130,2165,2104
2157,2130,2097
2130,2157,2192
2165,2130,2192
2130,2070,2097
2070,2130,2104
2023,2084,2055
1994,2023,2055
2052,2020,2081
2023,2052,2084
2020,2052,1991
2052,2023,1991
1961,1929,1991
2023,1961,1991
1961,2023,1994
1931,1961,1994
1929,1961,1899
1961,1931,1899
2063,2123,2097
2123,2150,2181
2157,2123,2181
2123,2157,2097
2090,2119,2150
2123,2090,2150
2090,2123,2063
1895,1833,1863
1833,1802,1863
1802,1833,1771
1927,1956,1988
1927,1895,1956
2070,2044,2010
2016,2044,2077
2044,2070,2104
2077,2044,2104
2144,2116,2176
2084,2116,2055
2205,2235,2266
2264,2235,2202
2145,2205,2176
2116,2145,2176
2145,2116,2084
2113,2173,2141
2082,2113,2141
2080,2112,2140
2112,2082,2141
1903,1876,1933
1559,1588,1622
1413,1471,1443
1807,1773,1835
1807,1837,1776
1867,1807,1835
1837,1807,1867
1747,1715,1776
1715,1745,1776
1745,1807,1776
1807,1745,1773
1773,1745,1712
1473,1504,1445
1416,1475,1449
1475,1504,1534
1504,1475,1445
1475,1416,1445
1508,1475,1534
1475,1508,1449
1330,1386,1361
1386,1416,1361
1416,1386,1445
1386,1330,1356
2932,2962,2990
2906,2962,2932
2962,2906,2936
2962,3019,2990
2962,2993,3019
2993,2962,2936
3166,3195,3221
3195,3250,3221
3250,3195,3222
3195,3166,3139
3175,3231,3204
3231,3256,3204
3256,3231,3283
3283,3231,3259
3231,3205,3259
3205,3231,3175
3290,3264,3320
3264,3290,3236
3347,3290,3320
3290,3263,3236
3931,3913,3915
3926,3913,3931
3785,3762,3774
3796,3785,3774
3709,3694,3677
3663,3694,3679
3694,3663,3677
3694,3713,3679
3713,3722,3740
3722,3694,3709
3694,3722,3713
3652,3653,3683
3685,3652,3683
3708,3685,3706
3708,3706,3727
3730,3708,3727
3685,3708,3682
562,566,596
566,597,596
697,748,720
748,697,719
748,775,720
775,748,800
850,824,799
824,850,878
3838,3860,3852
3838,3849,3860
3838,3818,3830
3849,3838,3830
3810,3796,3818
3810,3785,3796
3810,3820,3798
3785,3810,3798
3848,3847,3828
3847,3848,3862
3862,3848,3870
3848,3858,3870
3858,3836,3844
3836,3821,3844
3836,3848,3828
3848,3836,3858
4176,4159,4154
4159,4137,4154
4159,4169,4148
4137,4159,4148
4126,4137,4148
4137,4126,4111
4126,4101,4111
4101,4074,4085
4054,4074,4045
4074,4054,4085
4074,4057,4045
4074,4086,4057
4086,4074,4101
4193,4170,4190
4170,4171,4190
4178,4170,4193
4171,4170,4153
4115,4139,4128
4160,4149,4135
4134,4143,4121
4143,4133,4121
4155,4143,4165
4133,4143,4155
4076,4058,4043
4028,4058,4060
4058,4028,4043
4058,4088,4060
4058,4076,4088
254,228,239
254,243,228
243,254,260
254,272,260
286,298,276
260,286,276
272,286,260
298,286,310
125,163,147
93,125,105
125,93,109
125,116,105
116,125,147
149,164,172
236,245,259
248,236,259
236,248,227
245,236,221
221,214,196
236,214,221
202,214,227
214,236,227
163,184,147
184,163,196
214,184,196
184,214,202
1069,1098,1042
1098,1069,1126
1155,1098,1126
1098,1155,1124
909,966,940
891,909,940
852,891,906
852,906,880
844,852,880
797,852,844
809,770,764
742,770,798
843,809,790
935,961,989
956,935,989
906,935,880
961,935,906
935,902,880
935,956,902
743,772,725
772,743,794
825,772,794
772,825,818
744,797,747
772,767,725
767,772,818
766,820,796
820,767,818
767,820,766
767,714,725
714,767,766
848,844,880
902,848,880
848,825,794
795,848,794
848,795,844
876,930,904
876,902,930
876,848,902
848,876,825
823,768,796
768,823,803
1235,1179,1209
1235,1291,1238
1179,1145,1123
1145,1094,1123
1096,1145,1152
1145,1096,1094
1117,1171,1138
995,1031,1047
1121,1091,1063
1091,1117,1061
1034,1007,1063
1091,1034,1063
1034,1091,1061
910,869,883
869,910,901
793,819,845
819,793,774
960,1011,982
1011,995,1047
1011,960,995
934,982,984
980,1009,955
1009,980,1035
1037,1065,1010
1037,1009,1064
856,813,834
890,922,950
954,922,897
922,979,950
922,954,979
954,981,1010
1009,981,955
981,1037,1010
1037,981,1009
926,954,897
981,926,955
926,981,954
787,815,834
813,787,834
787,813,762
1035,1090,1064
1258,1201,1228
1286,1258,1228
1259,1289,1315
1289,1259,1234
1255,1266,1222
1266,1237,1222
1237,1266,1294
1284,1255,1230
1284,1259,1315
1259,1284,1230
1262,1289,1234
1289,1262,1318
1093,1121,1063
1093,1063,1036
1065,1093,1036
1265,1237,1294
1321,1265,1294
1237,1265,1209
1265,1321,1291
1265,1235,1209
1235,1265,1291
1350,1378,1320
1350,1324,1382
1264,1293,1320
1293,1264,1238
1293,1350,1320
1350,1293,1324
1291,1293,1238
1324,1293,1291
530,554,537
516,530,537
530,545,554
545,530,515
785,801,760
735,785,760
785,735,762
813,785,762
669,618,640
669,649,618
689,669,711
649,669,689
735,710,762
588,611,576
588,575,608
629,588,608
588,629,611
3803,3781,3794
3803,3793,3781
3793,3815,3805
3803,3815,3793
3815,3803,3829
413,429,415
415,429,432
429,448,432
448,429,462
448,450,432
473,489,491
489,516,491
295,286,272
286,295,310
295,316,310
316,295,308
305,283,287
283,294,273
283,266,287
259,283,273
266,283,259
329,338,352
316,338,329
304,326,315
326,304,305
294,304,315
304,283,305
283,304,294
343,364,346
446,455,470
434,455,446
412,424,437
424,446,437
434,424,408
424,434,446
400,412,389
400,389,374
424,400,408
400,424,412
435,460,449
425,435,449
425,410,435
410,425,404
420,434,408
425,420,404
369,378,390
377,369,390
356,369,377
378,369,354
369,340,354
369,356,340
359,374,352
338,359,352
332,319,344
332,344,354
332,325,311
319,332,311
340,332,354
325,332,340
3144,3198,3176
3198,3224,3176
3224,3198,3253
3198,3144,3169
3227,3198,3169
3198,3227,3253
3031,3003,3059
3003,3031,2974
2888,2946,2917
2974,2946,2918
2946,2888,2918
3315,3281,3253
3281,3224,3253
3307,3281,3341
3281,3315,3341
3281,3307,3260
3224,3281,3260
3345,3287,3316
3315,3287,3345
3287,3261,3316
3287,3227,3261
3227,3287,3253
3287,3315,3253
3423,3369,3398
3369,3423,3399
3424,3479,3458
3479,3507,3458
3114,3143,3169
3143,3199,3169
3003,3033,3059
3203,3171,3229
3171,3202,3229
3299,3333,3279
3299,3350,3333
3249,3299,3279
3350,3299,3307
3307,3299,3260
3299,3249,3260
2921,2893,2950
2893,2921,2863
3368,3422,3398
3340,3368,3398
3258,3230,3203
3199,3230,3261
3230,3288,3261
3230,3258,3288
3452,3505,3478
3422,3452,3398
3452,3423,3398
3423,3452,3478
2417,2380,2446
2388,2417,2448
2417,2477,2448
2477,2417,2446
2357,2388,2327
2297,2357,2327
2357,2417,2388
2417,2357,2380
2357,2297,2320
2380,2357,2320
2177,2237,2208
2237,2262,2297
2262,2237,2206
2237,2177,2206
2208,2237,2268
2237,2297,2268
2340,2307,2363
2301,2275,2244
2275,2307,2249
1524,1552,1494
1552,1524,1582
1610,1552,1582
2057,2086,2117
1435,1466,1494
1466,1524,1494
1524,1466,1496
1466,1438,1496
1438,1467,1496
1467,1438,1409
1153,1099,1138
1184,1153,1138
1153,1184,1209
1179,1153,1209
1153,1179,1123
1099,1153,1123
2571,2541,2513
2541,2599,2570
2541,2571,2599
2454,2393,2424
2393,2454,2423
2392,2361,2333
2361,2392,2422
2626,2654,2596
2453,2481,2422
2392,2453,2422
2453,2392,2423
2510,2538,2479
2452,2481,2511
2481,2452,2422
2452,2391,2422
2452,2421,2391
2480,2452,2511
2452,2480,2421
2769,2827,2798
2827,2769,2797
2827,2857,2798
2827,2884,2857
2884,2827,2848
2827,2797,2848
2887,2945,2916
2858,2887,2916
2945,2887,2917
2917,2887,2859
2887,2829,2859
2887,2858,2829
2848,2828,2886
2828,2858,2886
2858,2828,2800
2800,2828,2770
2828,2797,2770
2797,2828,2848
3001,3057,3028
3001,3028,2972
2945,3001,2972
3057,3001,3029
3141,3113,3176
3113,3144,3176
3113,3141,3084
3057,3113,3084
3658,3638,3673
3567,3585,3546
3505,3548,3528
3579,3589,3611
3550,3589,3579
3420,3397,3367
3368,3397,3422
3397,3451,3422
3451,3397,3420
3520,3499,3470
3472,3499,3523
3499,3544,3523
3544,3499,3520
3472,3500,3450
3500,3472,3523
3396,3420,3367
3420,3396,3450
3309,3336,3282
3419,3396,3365
3419,3472,3450
3396,3419,3450
3202,3146,3173
3117,3146,3090
3146,3117,3173
3146,3116,3090
3146,3171,3116
3171,3146,3202
3200,3147,3172
3147,3091,3118
3172,3147,3118
3147,3117,3091
3147,3200,3173
3117,3147,3173
3007,2979,2951
2980,3007,2951
3007,2980,3037
2979,3007,3036
3006,3062,3035
3062,3006,3036
2979,3006,2950
3006,2979,3036
3617,3587,3576
3569,3587,3602
3576,3587,3549
3587,3569,3549
3525,3501,3549
3603,3581,3619
3636,3603,3619
3309,3280,3334
3254,3280,3309
3417,3448,3393
3448,3498,3470
3395,3421,3443
3371,3347,3405
3421,3371,3405
3371,3395,3342
3395,3371,3421
3380,3390,3346
3437,3432,3476
3390,3432,3437
3432,3467,3476
3467,3432,3427
3432,3380,3427
3380,3432,3390
3263,3289,3235
3235,3289,3262
3289,3314,3262
3314,3289,3342
4124,4138,4150
4138,4162,4150
4162,4138,4148
4138,4126,4148
4122,4091,4109
4091,4081,4109
4091,4122,4103
4095,4117,4107
4073,4095,4107
4117,4095,4130
4095,4113,4130
3979,4000,4004
4024,4000,4017
4000,4024,4004
4032,4019,4045
4057,4032,4045
4081,4069,4098
4069,4086,4098
4086,4069,4057
3989,4000,3979
4000,3989,4017
3961,3972,3948
3972,3955,3948
3972,3961,3980
3989,3972,3980
3955,3972,3979
3972,3989,3979
2229,2258,2288
2290,2258,2230
2258,2318,2288
2318,2258,2290
2199,2170,2230
2258,2199,2230
2199,2258,2229
2170,2199,2139
2257,2287,2228
2257,2229,2288
2317,2257,2288
2257,2317,2287
2170,2200,2230
2200,2170,2140
2200,2260,2230
2200,2231,2260
2200,2172,2231
2172,2200,2140
2172,2112,2141
2112,2172,2140
2233,2201,2173
2172,2201,2231
2231,2201,2261
2201,2233,2261
2173,2201,2141
2201,2172,2141
2203,2233,2173
2344,2378,2315
2378,2350,2315
2407,2378,2344
2378,2407,2438
2469,2496,2527
2469,2438,2496
2353,2293,2322
2583,2556,2527
2556,2583,2613
2235,2296,2266
2296,2235,2264
2227,2253,2289
2289,2253,2315
2253,2280,2315
2280,2253,2219
2219,2253,2192
2253,2227,2192
2292,2323,2352
2234,2203,2174
2705,2762,2734
2677,2705,2734
2705,2677,2648
2675,2705,2648
2762,2705,2732
2705,2675,2732
2762,2819,2791
2819,2875,2847
2791,2819,2847
2588,2615,2645
2534,2590,2564
2534,2476,2504
2617,2588,2645
2621,2592,2648
2592,2619,2648
2592,2564,2619
2706,2649,2677
2706,2677,2734
2764,2706,2734
2735,2706,2764
2840,2783,2812
2783,2755,2812
2755,2783,2725
2783,2840,2811
2753,2783,2811
2783,2753,2725
2523,2493,2554
2523,2582,2552
2582,2523,2554
2491,2523,2552
2493,2523,2463
2523,2491,2463
2671,2699,2641
2669,2699,2727
2699,2669,2641
2699,2757,2727
2604,2635,2663
2780,2809,2838
2780,2751,2723
3008,3038,3064
3038,3094,3064
3038,3008,2981
3094,3038,3065
3009,3038,2981
3065,3038,3009
1777,1808,1836
1806,1777,1836
1864,1806,1836
1894,1864,1836
1957,1987,2017
1987,1957,1928
1870,1900,1928
2047,2076,2017
2076,2046,2017
2138,2107,2078
2076,2107,2136
2107,2167,2136
2167,2107,2138
2107,2047,2078
2107,2076,2047
2197,2257,2228
2257,2197,2229
2167,2197,2228
2197,2167,2138
2108,2079,2139
2108,2138,2078
2048,2108,2078
2108,2048,2079
2043,2012,1983
2012,2043,2072
2342,2402,2371
2465,2495,2434
2465,2434,2406
2436,2465,2406
2465,2436,2497
2465,2497,2526
2495,2465,2526
2550,2490,2522
2550,2520,2490
2520,2550,2579
2550,2609,2579
2581,2550,2522
2550,2581,2609
2103,2132,2072
2043,2103,2072
2103,2043,2074
2103,2074,2134
1892,1861,1832
1951,1892,1922
925,898,953
925,980,955
980,925,953
924,868,896
898,868,924
868,898,839
807,868,839
812,779,839
924,978,953
952,978,924
1006,976,1032
1006,952,976
1006,978,952
978,1006,1033
1062,1090,1035
1090,1062,1118
1199,1257,1228
1314,1257,1283
1257,1286,1228
1286,1257,1314
622,607,641
662,622,641
607,622,586
622,608,586
514,531,546
498,482,507
482,459,470
459,482,468
482,498,468
539,558,574
722,701,676
752,722,777
807,752,777
752,807,779
752,779,723
701,752,723
752,701,722
703,728,682
606,620,638
529,501,509
535,529,509
529,535,550
529,550,547
1017,1049,994
908,941,888
968,941,994
941,917,888
941,968,917
875,855,904
855,876,904
855,820,818
820,855,875
825,855,818
876,855,825
849,877,823
849,820,875
849,875,903
877,849,903
849,823,796
820,849,796
2633,2604,2663
2604,2633,2575
2777,2748,2719
2836,2777,2807
2777,2836,2806
2748,2777,2806
2749,2777,2719
2777,2749,2807
2426,2485,2456
2485,2426,2457
2484,2425,2456
2455,2425,2484
2600,2542,2572
2542,2571,2513
2571,2542,2600
2098,2038,2068
2427,2458,2486
2458,2517,2486
2517,2458,2487
2487,2458,2428
2458,2399,2428
2399,2458,2427
2607,2638,2666
2666,2638,2696
2609,2638,2579
2638,2607,2579
2638,2668,2696
2668,2638,2609
2809,2752,2781
2752,2724,2781
2780,2752,2809
2752,2780,2723
2519,2548,2577
2548,2520,2579
2520,2548,2489
2548,2519,2489
2607,2548,2579
2548,2607,2577
2547,2519,2577
136,126,156
126,98,112
98,71,85
112,98,85
119,121,92
121,103,92
103,121,134
313,301,324
363,342,351
363,375,386
375,363,351
330,342,322
313,330,322
330,313,324
342,330,351
341,330,324
330,341,351
478,463,477
463,478,461
493,513,477
525,513,493
513,525,544
409,417,436
355,373,361
453,465,441
453,427,442
427,453,441
453,442,466
479,453,466
465,453,479
403,416,426
416,441,426
416,427,441
442,419,430
427,419,442
419,406,430
497,483,511
483,496,511
483,469,496
483,497,466
678,660,637
678,697,720
655,678,637
697,678,655
660,702,681
702,678,720
678,702,660
619,639,604
660,639,619
639,660,681
639,623,604
706,756,731
808,778,831
756,778,808
684,706,731
684,707,667
707,684,731
623,644,609
644,628,609
628,644,667
644,684,667
421,406,396
411,421,396
406,421,430
421,444,430
421,411,428
444,421,428
418,447,428
300,277,292
312,300,321
345,321,335
353,345,335
290,300,312
300,290,277
306,317,321
306,300,292
300,306,321
337,341,324
341,337,358
360,375,351
341,360,351
360,341,358
360,358,382
375,360,382
619,602,637
602,617,637
617,602,581
600,617,581
565,600,581
548,520,518
549,565,581
549,536,521
552,538,522
536,552,522
444,454,430
454,444,469
442,454,466
454,442,430
454,483,466
483,454,469
21,44,28
34,44,21
51,44,64
